Food_ID,Food_Name,Quantity,Expiry_Date,Food_Type,Meal_Type,Provider_Name,City
339,Pasta,40,2025-03-29,Non-Vegetarian,Dinner,Taylor-Lyons,Port Timothystad
402,Fish,11,2025-03-29,Non-Vegetarian,Lunch,"Olson, Johnson and Figueroa",Lake Benjamin
503,Rice,40,2025-03-29,Non-Vegetarian,Snacks,"Rogers, Robbins and Cook",Lake Kendramouth
506,Fruits,37,2025-03-29,Non-Vegetarian,Snacks,Thomas-Flores,West Brandon
535,Fish,24,2025-03-29,Vegan,Snacks,"Williams, Simpson and Waters",Salinasville
541,Vegetables,12,2025-03-29,Vegan,Dinner,"Doyle, Clark and Campbell",East Deborah
578,Salad,27,2025-03-29,Vegan,Snacks,Sanchez-Fisher,West Corey
642,Chicken,38,2025-03-29,Non-Vegetarian,Dinner,"Bray, Nguyen and Christensen",West Robert
809,Dairy,48,2025-03-29,Vegan,Breakfast,Lopez-Duffy,Mooneybury
835,Vegetables,17,2025-03-29,Vegetarian,Lunch,Butler-Richardson,East Heatherport
838,Bread,38,2025-03-29,Vegetarian,Lunch,Schneider-Suarez,East Melissa
872,Vegetables,50,2025-03-29,Vegetarian,Snacks,Shepherd and Sons,Pamelaberg
878,Rice,23,2025-03-29,Non-Vegetarian,Snacks,Miller Ltd,West Dawn
899,Pasta,44,2025-03-29,Vegetarian,Snacks,Coleman-Farley,Valentineside
948,Fruits,50,2025-03-29,Vegan,Breakfast,Glass Inc,Kylehaven
953,Soup,2,2025-03-29,Vegetarian,Breakfast,Ayers-Lewis,East Christophertown
987,Dairy,6,2025-03-29,Vegetarian,Dinner,Smith PLC,East Aaron
994,Salad,17,2025-03-29,Non-Vegetarian,Snacks,Phelps-Schmidt,New Amanda
14,Bread,19,2025-03-30,Vegetarian,Dinner,Chan Group,Sarahland
24,Bread,20,2025-03-30,Non-Vegetarian,Lunch,Stephens-Braun,Villastad
103,Bread,35,2025-03-30,Non-Vegetarian,Snacks,Lambert Ltd,South Jerryside
121,Vegetables,16,2025-03-30,Non-Vegetarian,Dinner,Wright-Mcclure,Rodriguezfurt
127,Rice,48,2025-03-30,Vegan,Snacks,Manning Ltd,Josephburgh
147,Vegetables,47,2025-03-30,Non-Vegetarian,Breakfast,"Hopkins, Mora and Green",North Katelynland
158,Bread,22,2025-03-30,Vegetarian,Breakfast,Mcdonald-Howell,North James
176,Fish,19,2025-03-30,Non-Vegetarian,Snacks,Johnson Group,Williamsfort
247,Fish,17,2025-03-30,Non-Vegetarian,Lunch,Wong-Reese,East Andrewland
263,Salad,21,2025-03-30,Vegetarian,Breakfast,Thompson-Ortiz,Riceshire
267,Soup,6,2025-03-30,Non-Vegetarian,Dinner,"Pollard, Tyler and Davis",West Lauraborough
283,Dairy,7,2025-03-30,Non-Vegetarian,Breakfast,Garcia-Hunter,North Ianbury
305,Soup,14,2025-03-30,Non-Vegetarian,Breakfast,Lawrence LLC,Perkinsbury
341,Vegetables,48,2025-03-30,Non-Vegetarian,Dinner,Martinez-Young,East Phillipton
411,Soup,39,2025-03-30,Non-Vegetarian,Breakfast,"Hanson, Wilkerson and Lee",Port Peter
423,Fish,6,2025-03-30,Vegan,Breakfast,Perkins Ltd,North Chase
466,Rice,6,2025-03-30,Vegetarian,Dinner,Bennett Inc,Lake Nathan
471,Pasta,15,2025-03-30,Vegetarian,Lunch,Rodriguez LLC,East Williamshire
473,Chicken,19,2025-03-30,Vegetarian,Breakfast,Baird PLC,Markport
584,Salad,16,2025-03-30,Non-Vegetarian,Snacks,Adams-Young,Richchester
631,Pasta,49,2025-03-30,Non-Vegetarian,Dinner,"Snyder, Caldwell and Campbell",Muellermouth
649,Dairy,8,2025-03-30,Vegetarian,Lunch,Stone LLC,West Samuelfurt
729,Rice,42,2025-03-30,Vegan,Lunch,Gonzales-Keith,Sharonton
742,Dairy,3,2025-03-30,Vegetarian,Breakfast,Bates-Johnson,Millerview
754,Dairy,37,2025-03-30,Non-Vegetarian,Dinner,"Wilson, Harris and Mayo",Port David
770,Dairy,30,2025-03-30,Non-Vegetarian,Lunch,Schneider-Suarez,East Melissa
936,Chicken,32,2025-03-30,Non-Vegetarian,Breakfast,"Cruz, Lee and Fernandez",Martinville
942,Rice,44,2025-03-30,Vegan,Dinner,Miller Inc,New Leslieport
956,Chicken,39,2025-03-30,Vegan,Snacks,Trevino Ltd,Heathermouth
996,Fish,15,2025-03-30,Vegan,Breakfast,"Wilson, Watkins and Moore",Phillipsfort
